在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日,ブロック引当順
"20260105","7","大阪","964","KIFU","001-026-02","980014","","【寄付】ココグルメ_ポーク100g","","20261210","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-02","980014","","【寄付】ココグルメ_ポーク100g","","20261231","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-02","980014","","【寄付】ココグルメ_ポーク100g","","20261108","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-02","980025","","【寄付】プチ_チキン120g","","20260217","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-02","980037","","【寄付】ケア_早期腎臓サポート100g","","20260205","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-02","980037","","【寄付】ケア_早期腎臓サポート100g","","20260304","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-02","980037","","【寄付】ケア_早期腎臓サポート100g","","20260204","1","良品","26","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-02","980038","","【寄付】ケア_消化器サポート100g","","20261229","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-03","980013","","【寄付】ココグルメ_チキン100g","","20260314","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-03","980016","","【寄付】ココグルメ_ジビエ100g","","20260628","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-03","980023","","【寄付】プチ_フィッシュ120g","","20260308","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-03","980025","","【寄付】プチ_チキン120g","","20260325","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-03","980025","","【寄付】プチ_チキン120g","","20260321","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-03","980025","","【寄付】プチ_チキン120g","","20260323","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-03","980025","","【寄付】プチ_チキン120g","","20260324","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-03","980026","","【寄付】プチ_ポーク120g","","20260310","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-03","980026","","【寄付】プチ_ポーク120g","","20260812","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-03","980026","","【寄付】プチ_ポーク120g","","20260708","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-03","980026","","【寄付】プチ_ポーク120g","","20260311","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-03","980026","","【寄付】プチ_ポーク120g","","20260414","1","良品","6","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-03","980037","","【寄付】ケア_早期腎臓サポート100g","","20260303","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-03","980037","","【寄付】ケア_早期腎臓サポート100g","","20260304","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-04","980024","","【寄付】プチ_ジビエ120g","","20260830","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-04","980024","","【寄付】プチ_ジビエ120g","","20260427","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-04","980025","","【寄付】プチ_チキン120g","","20260407","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-04","980026","","【寄付】プチ_ポーク120g","","20260415","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-04","980026","","【寄付】プチ_ポーク120g","","20260419","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-04","980026","","【寄付】プチ_ポーク120g","","20260416","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-04","980037","","【寄付】ケア_早期腎臓サポート100g","","20260407","1","良品","16","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-04","980037","","【寄付】ケア_早期腎臓サポート100g","","20260707","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-05","980024","","【寄付】プチ_ジビエ120g","","20260527","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-05","980024","","【寄付】プチ_ジビエ120g","","20260502","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-05","980037","","【寄付】ケア_早期腎臓サポート100g","","20260504","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-06","980015","","【寄付】ココグルメ_フィッシュ100g","","20260228","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-06","980025","","【寄付】プチ_チキン120g","","20260625","1","良品","6","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-06","980025","","【寄付】プチ_チキン120g","","20260629","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-06","980025","","【寄付】プチ_チキン120g","","20260624","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-06","980026","","【寄付】プチ_ポーク120g","","20260618","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-07","980015","","【寄付】ココグルメ_フィッシュ100g","","20260726","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-07","980015","","【寄付】ココグルメ_フィッシュ100g","","20260721","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-07","980015","","【寄付】ココグルメ_フィッシュ100g","","20260730","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-07","980023","","【寄付】プチ_フィッシュ120g","","20260713","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-07","980023","","【寄付】プチ_フィッシュ120g","","20260712","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-07","980024","","【寄付】プチ_ジビエ120g","","20260725","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-07","980024","","【寄付】プチ_ジビエ120g","","20260728","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-07","980024","","【寄付】プチ_ジビエ120g","","20260729","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-07","980025","","【寄付】プチ_チキン120g","","20260714","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-07","980025","","【寄付】プチ_チキン120g","","20260718","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-07","980026","","【寄付】プチ_ポーク120g","","20260711","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-07","980026","","【寄付】プチ_ポーク120g","","20260701","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-07","980037","","【寄付】ケア_早期腎臓サポート100g","","20260706","1","良品","17","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-08","980015","","【寄付】ココグルメ_フィッシュ100g","","20260801","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-08","980023","","【寄付】プチ_フィッシュ120g","","20260803","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-08","980023","","【寄付】プチ_フィッシュ120g","","20260801","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-08","980024","","【寄付】プチ_ジビエ120g","","20260830","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-08","980025","","【寄付】プチ_チキン120g","","20260809","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-08","980025","","【寄付】プチ_チキン120g","","20260805","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-08","980025","","【寄付】プチ_チキン120g","","20260823","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-08","980026","","【寄付】プチ_ポーク120g","","20260815","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-08","980026","","【寄付】プチ_ポーク120g","","20260822","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-08","980026","","【寄付】プチ_ポーク120g","","20260817","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-08","980037","","【寄付】ケア_早期腎臓サポート100g","","20260803","1","良品","17","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-08","980038","","【寄付】ケア_消化器サポート100g","","20260811","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-08","980041","","【寄付】ココ_チキン＆さわら100g","***","20260829","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","","800"
"20260105","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260927","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260902","1","良品","30","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260903","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260924","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260925","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260923","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260901","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260928","1","良品","17","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-09","980023","","【寄付】プチ_フィッシュ120g","","20260920","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-09","980023","","【寄付】プチ_フィッシュ120g","","20260921","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-09","980025","","【寄付】プチ_チキン120g","","20260901","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-09","980025","","【寄付】プチ_チキン120g","","20260929","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-09","980025","","【寄付】プチ_チキン120g","","20260908","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-09","980026","","【寄付】プチ_ポーク120g","","20260913","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-09","980026","","【寄付】プチ_ポーク120g","","20260915","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251218","800"
"20260105","7","大阪","964","KIFU","001-026-09","980038","","【寄付】ケア_消化器サポート100g","","20260930","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261027","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261028","1","良品","19","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-10","980015","","【寄付】ココグルメ_フィッシュ100g","","20261029","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-10","980015","","【寄付】ココグルメ_フィッシュ100g","","20261028","1","良品","18","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-10","980037","","【寄付】ケア_早期腎臓サポート100g","","20261021","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261119","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261102","1","良品","40","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261118","1","良品","20","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261125","1","良品","32","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261124","1","良品","60","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261116","1","良品","6","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261101","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261115","1","良品","23","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261113","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261106","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261105","1","良品","17","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261112","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261118","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261104","1","良品","6","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261111","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261115","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261119","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261116","1","良品","25","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261127","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261102","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261125","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261101","1","良品","16","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261126","1","良品","24","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261124","1","良品","6","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980016","","【寄付】ココグルメ_ジビエ100g","","20261123","1","良品","26","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980016","","【寄付】ココグルメ_ジビエ100g","","20261120","1","良品","31","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980016","","【寄付】ココグルメ_ジビエ100g","","20261119","1","良品","18","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980016","","【寄付】ココグルメ_ジビエ100g","","20261122","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-11","980037","","【寄付】ケア_早期腎臓サポート100g","","20261112","1","良品","26","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-11","980038","","【寄付】ケア_消化器サポート100g","","20261110","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251215","800"
"20260105","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261202","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261207","1","良品","22","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261216","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261201","1","良品","27","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261215","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261205","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261209","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261208","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261228","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261222","1","良品","11","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261202","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261206","1","良品","15","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
"20260105","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261230","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251224","800"
