在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251031","7","大阪","964","KIFU","001-026-02","980037","","【寄付】ケア_早期腎臓サポート100g","","20260205","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-02","980037","","【寄付】ケア_早期腎臓サポート100g","","20260204","1","良品","26","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-02","980038","","【寄付】ケア_消化器サポート100g","","20261229","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250220"
"20251031","7","大阪","964","KIFU","001-026-03","980013","","【寄付】ココグルメ_チキン100g","","20260311","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-03","980023","","【寄付】プチ_フィッシュ120g","","20260308","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250215"
"20251031","7","大阪","964","KIFU","001-026-03","980025","","【寄付】プチ_チキン120g","","20260325","1","良品","6","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-03","980025","","【寄付】プチ_チキン120g","","20260318","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-03","980025","","【寄付】プチ_チキン120g","","20260324","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-03","980025","","【寄付】プチ_チキン120g","","20260323","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-03","980025","","【寄付】プチ_チキン120g","","20260321","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-03","980026","","【寄付】プチ_ポーク120g","","20260303","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-03","980026","","【寄付】プチ_ポーク120g","","20260310","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-03","980026","","【寄付】プチ_ポーク120g","","20260301","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-03","980026","","【寄付】プチ_ポーク120g","","20260311","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-03","980026","","【寄付】プチ_ポーク120g","","20260304","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-03","980037","","【寄付】ケア_早期腎臓サポート100g","","20260303","1","良品","13","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-03","980037","","【寄付】ケア_早期腎臓サポート100g","","20260304","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-04","980024","","【寄付】プチ_ジビエ120g","","20260427","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-04","980025","","【寄付】プチ_チキン120g","","20260407","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-04","980026","","【寄付】プチ_ポーク120g","","20260416","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-04","980026","","【寄付】プチ_ポーク120g","","20260419","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-04","980037","","【寄付】ケア_早期腎臓サポート100g","","20260407","1","良品","16","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-04","980037","","【寄付】ケア_早期腎臓サポート100g","","20260707","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-05","980014","","【寄付】ココグルメ_ポーク100g","","20260520","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-05","980024","","【寄付】プチ_ジビエ120g","","20260502","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-05","980037","","【寄付】ケア_早期腎臓サポート100g","","20260504","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-06","980013","","【寄付】ココグルメ_チキン100g","","20260630","1","良品","26","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-06","980013","","【寄付】ココグルメ_チキン100g","","20260623","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-06","980013","","【寄付】ココグルメ_チキン100g","","20260615","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-06","980014","","【寄付】ココグルメ_ポーク100g","","20260622","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-06","980014","","【寄付】ココグルメ_ポーク100g","","20260619","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-06","980016","","【寄付】ココグルメ_ジビエ100g","","20260602","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-06","980025","","【寄付】プチ_チキン120g","","20260624","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-06","980026","","【寄付】プチ_ポーク120g","","20260618","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-07","980015","","【寄付】ココグルメ_フィッシュ100g","","20260706","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-07","980015","","【寄付】ココグルメ_フィッシュ100g","","20260726","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-07","980015","","【寄付】ココグルメ_フィッシュ100g","","20260707","1","良品","13","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-07","980015","","【寄付】ココグルメ_フィッシュ100g","","20260730","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-07","980023","","【寄付】プチ_フィッシュ120g","","20260712","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250215"
"20251031","7","大阪","964","KIFU","001-026-07","980024","","【寄付】プチ_ジビエ120g","","20260725","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-07","980024","","【寄付】プチ_ジビエ120g","","20260728","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-07","980025","","【寄付】プチ_チキン120g","","20260718","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-07","980026","","【寄付】プチ_ポーク120g","","20260701","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-07","980026","","【寄付】プチ_ポーク120g","","20260711","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-07","980037","","【寄付】ケア_早期腎臓サポート100g","","20260706","1","良品","16","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-08","980014","","【寄付】ココグルメ_ポーク100g","","20260823","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-08","980015","","【寄付】ココグルメ_フィッシュ100g","","20260801","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-08","980016","","【寄付】ココグルメ_ジビエ100g","","20260805","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-08","980023","","【寄付】プチ_フィッシュ120g","","20260801","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250215"
"20251031","7","大阪","964","KIFU","001-026-08","980026","","【寄付】プチ_ポーク120g","","20260817","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250524"
"20251031","7","大阪","964","KIFU","001-026-08","980037","","【寄付】ケア_早期腎臓サポート100g","","20260803","1","良品","17","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-08","980038","","【寄付】ケア_消化器サポート100g","","20260811","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250220"
"20251031","7","大阪","964","KIFU","001-026-08","980041","","【寄付】ココ_チキン＆さわら100g","***","20260829","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-09","980013","","【寄付】ココグルメ_チキン100g","","20260930","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260903","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260924","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260902","1","良品","30","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260901","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260928","1","良品","17","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260923","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260927","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-09","980015","","【寄付】ココグルメ_フィッシュ100g","","20260925","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-09","980016","","【寄付】ココグルメ_ジビエ100g","","20260916","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-09","980016","","【寄付】ココグルメ_ジビエ100g","","20260921","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-09","980038","","【寄付】ケア_消化器サポート100g","","20260930","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250220"
"20251031","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261027","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261013","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261026","1","良品","31","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261028","1","良品","19","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261012","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980013","","【寄付】ココグルメ_チキン100g","","20261004","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261010","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261003","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261013","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261011","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261006","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261007","1","良品","16","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980014","","【寄付】ココグルメ_ポーク100g","","20261008","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980015","","【寄付】ココグルメ_フィッシュ100g","","20261029","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980015","","【寄付】ココグルメ_フィッシュ100g","","20261028","1","良品","18","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261018","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261017","1","良品","21","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261022","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261020","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261027","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980016","","【寄付】ココグルメ_ジビエ100g","","20261019","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-10","980037","","【寄付】ケア_早期腎臓サポート100g","","20261021","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261124","1","良品","60","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261115","1","良品","23","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261118","1","良品","20","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261116","1","良品","6","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261119","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261102","1","良品","40","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980013","","【寄付】ココグルメ_チキン100g","","20261125","1","良品","16","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261104","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261118","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261115","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261113","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261119","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261105","1","良品","17","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261103","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261116","1","良品","17","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261106","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261112","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980014","","【寄付】ココグルメ_ポーク100g","","20261111","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261102","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261124","1","良品","6","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261126","1","良品","20","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261125","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261127","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980015","","【寄付】ココグルメ_フィッシュ100g","","20261101","1","良品","16","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980016","","【寄付】ココグルメ_ジビエ100g","","20261120","1","良品","29","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980016","","【寄付】ココグルメ_ジビエ100g","","20261122","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980016","","【寄付】ココグルメ_ジビエ100g","","20261123","1","良品","26","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980016","","【寄付】ココグルメ_ジビエ100g","","20261119","1","良品","18","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-11","980037","","【寄付】ケア_早期腎臓サポート100g","","20261112","1","良品","10","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","",""
"20251031","7","大阪","964","KIFU","001-026-11","980038","","【寄付】ケア_消化器サポート100g","","20261110","1","良品","12","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20250220"
"20251031","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261215","1","良品","9","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261216","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261208","1","良品","6","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261222","1","良品","11","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261207","1","良品","22","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261228","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261201","1","良品","27","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261209","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980013","","【寄付】ココグルメ_チキン100g","","20261202","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261202","1","良品","14","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261230","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261210","1","良品","8","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
"20251031","7","大阪","964","KIFU","001-026-12","980014","","【寄付】ココグルメ_ポーク100g","","20261208","1","良品","17","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","","20251016"
